|fecha|dia_habil|siguiente_fecha_habil|anterior_fecha_habil|dias_siguiente_fecha_habil|dias_anterior_fecha_habil
8277|2045-08-30|1|2045-08-31|2045-08-29|1|1
8278|2045-08-31|1|2045-09-01|2045-08-30|1|1
8279|2045-09-01|1|2045-09-04|2045-08-31|3|1
8280|2045-09-02|0|2045-09-04|2045-09-01|2|1
8281|2045-09-03|0|2045-09-04|2045-09-01|1|2
8282|2045-09-04|1|2045-09-05|2045-09-01|1|3
8283|2045-09-05|1|2045-09-06|2045-09-04|1|1
8284|2045-09-06|1|2045-09-07|2045-09-05|1|1
8285|2045-09-07|1|2045-09-08|2045-09-06|1|1
8286|2045-09-08|1|2045-09-11|2045-09-07|3|1
8287|2045-09-09|0|2045-09-11|2045-09-08|2|1
8288|2045-09-10|0|2045-09-11|2045-09-08|1|2
8289|2045-09-11|1|2045-09-12|2045-09-08|1|3
8290|2045-09-12|1|2045-09-13|2045-09-11|1|1
8291|2045-09-13|1|2045-09-14|2045-09-12|1|1
8292|2045-09-14|1|2045-09-15|2045-09-13|1|1
8293|2045-09-15|1|2045-09-18|2045-09-14|3|1
8294|2045-09-16|0|2045-09-18|2045-09-15|2|1
8295|2045-09-17|0|2045-09-18|2045-09-15|1|2
8296|2045-09-18|1|2045-09-19|2045-09-15|1|3
8297|2045-09-19|1|2045-09-20|2045-09-18|1|1
8298|2045-09-20|1|2045-09-21|2045-09-19|1|1
8299|2045-09-21|1|2045-09-22|2045-09-20|1|1
8300|2045-09-22|1|2045-09-25|2045-09-21|3|1
8301|2045-09-23|0|2045-09-25|2045-09-22|2|1
8302|2045-09-24|0|2045-09-25|2045-09-22|1|2
8303|2045-09-25|1|2045-09-26|2045-09-22|1|3
8304|2045-09-26|1|2045-09-27|2045-09-25|1|1
8305|2045-09-27|1|2045-09-28|2045-09-26|1|1
8306|2045-09-28|1|2045-09-29|2045-09-27|1|1
8307|2045-09-29|1|2045-10-02|2045-09-28|3|1
8308|2045-09-30|0|2045-10-02|2045-09-29|2|1
8309|2045-10-01|0|2045-10-02|2045-09-29|1|2
8310|2045-10-02|1|2045-10-03|2045-09-29|1|3
8311|2045-10-03|1|2045-10-04|2045-10-02|1|1
8312|2045-10-04|1|2045-10-05|2045-10-03|1|1
8313|2045-10-05|1|2045-10-06|2045-10-04|1|1
8314|2045-10-06|1|2045-10-09|2045-10-05|3|1
8315|2045-10-07|0|2045-10-09|2045-10-06|2|1
8316|2045-10-08|0|2045-10-09|2045-10-06|1|2
8317|2045-10-09|1|2045-10-10|2045-10-06|1|3
8318|2045-10-10|1|2045-10-11|2045-10-09|1|1
8319|2045-10-11|1|2045-10-12|2045-10-10|1|1
8320|2045-10-12|1|2045-10-13|2045-10-11|1|1
8321|2045-10-13|1|2045-10-17|2045-10-12|4|1
8322|2045-10-14|0|2045-10-17|2045-10-13|3|1
8323|2045-10-15|0|2045-10-17|2045-10-13|2|2
8324|2045-10-16|0|2045-10-17|2045-10-13|1|3
8325|2045-10-17|1|2045-10-18|2045-10-13|1|4
8326|2045-10-18|1|2045-10-19|2045-10-17|1|1
8327|2045-10-19|1|2045-10-20|2045-10-18|1|1
8328|2045-10-20|1|2045-10-23|2045-10-19|3|1
8329|2045-10-21|0|2045-10-23|2045-10-20|2|1
8330|2045-10-22|0|2045-10-23|2045-10-20|1|2
8331|2045-10-23|1|2045-10-24|2045-10-20|1|3
8332|2045-10-24|1|2045-10-25|2045-10-23|1|1
8333|2045-10-25|1|2045-10-26|2045-10-24|1|1
8334|2045-10-26|1|2045-10-27|2045-10-25|1|1
8335|2045-10-27|1|2045-10-30|2045-10-26|3|1
8336|2045-10-28|0|2045-10-30|2045-10-27|2|1
8337|2045-10-29|0|2045-10-30|2045-10-27|1|2
8338|2045-10-30|1|2045-10-31|2045-10-27|1|3
8339|2045-10-31|1|2045-11-01|2045-10-30|1|1
8340|2045-11-01|1|2045-11-02|2045-10-31|1|1
8341|2045-11-02|1|2045-11-03|2045-11-01|1|1
8342|2045-11-03|1|2045-11-07|2045-11-02|4|1
8343|2045-11-04|0|2045-11-07|2045-11-03|3|1
8344|2045-11-05|0|2045-11-07|2045-11-03|2|2
8345|2045-11-06|0|2045-11-07|2045-11-03|1|3
8346|2045-11-07|1|2045-11-08|2045-11-03|1|4
8347|2045-11-08|1|2045-11-09|2045-11-07|1|1
8348|2045-11-09|1|2045-11-10|2045-11-08|1|1
8349|2045-11-10|1|2045-11-14|2045-11-09|4|1
8350|2045-11-11|0|2045-11-14|2045-11-10|3|1
8351|2045-11-12|0|2045-11-14|2045-11-10|2|2
8352|2045-11-13|0|2045-11-14|2045-11-10|1|3
8353|2045-11-14|1|2045-11-15|2045-11-10|1|4
8354|2045-11-15|1|2045-11-16|2045-11-14|1|1
8355|2045-11-16|1|2045-11-17|2045-11-15|1|1
8356|2045-11-17|1|2045-11-20|2045-11-16|3|1
8357|2045-11-18|0|2045-11-20|2045-11-17|2|1
8358|2045-11-19|0|2045-11-20|2045-11-17|1|2
8359|2045-11-20|1|2045-11-21|2045-11-17|1|3
8360|2045-11-21|1|2045-11-22|2045-11-20|1|1
8361|2045-11-22|1|2045-11-23|2045-11-21|1|1
8362|2045-11-23|1|2045-11-24|2045-11-22|1|1
8363|2045-11-24|1|2045-11-27|2045-11-23|3|1
8364|2045-11-25|0|2045-11-27|2045-11-24|2|1
8365|2045-11-26|0|2045-11-27|2045-11-24|1|2
8366|2045-11-27|1|2045-11-28|2045-11-24|1|3
8367|2045-11-28|1|2045-11-29|2045-11-27|1|1
8368|2045-11-29|1|2045-11-30|2045-11-28|1|1
8369|2045-11-30|1|2045-12-01|2045-11-29|1|1
8370|2045-12-01|1|2045-12-04|2045-11-30|3|1
8371|2045-12-02|0|2045-12-04|2045-12-01|2|1
8372|2045-12-03|0|2045-12-04|2045-12-01|1|2
8373|2045-12-04|1|2045-12-05|2045-12-01|1|3
8374|2045-12-05|1|2045-12-06|2045-12-04|1|1
8375|2045-12-06|1|2045-12-07|2045-12-05|1|1
8376|2045-12-07|1|2045-12-11|2045-12-06|4|1
8377|2045-12-08|0|2045-12-11|2045-12-07|3|1
8378|2045-12-09|0|2045-12-11|2045-12-07|2|2
8379|2045-12-10|0|2045-12-11|2045-12-07|1|3
8380|2045-12-11|1|2045-12-12|2045-12-07|1|4
8381|2045-12-12|1|2045-12-13|2045-12-11|1|1
8382|2045-12-13|1|2045-12-14|2045-12-12|1|1
8383|2045-12-14|1|2045-12-15|2045-12-13|1|1
8384|2045-12-15|1|2045-12-18|2045-12-14|3|1
8385|2045-12-16|0|2045-12-18|2045-12-15|2|1
8386|2045-12-17|0|2045-12-18|2045-12-15|1|2
8387|2045-12-18|1|2045-12-19|2045-12-15|1|3
8388|2045-12-19|1|2045-12-20|2045-12-18|1|1
8389|2045-12-20|1|2045-12-21|2045-12-19|1|1
8390|2045-12-21|1|2045-12-22|2045-12-20|1|1
8391|2045-12-22|1|2045-12-26|2045-12-21|4|1
8392|2045-12-23|0|2045-12-26|2045-12-22|3|1
8393|2045-12-24|0|2045-12-26|2045-12-22|2|2
8394|2045-12-25|0|2045-12-26|2045-12-22|1|3
8395|2045-12-26|1|2045-12-27|2045-12-22|1|4
8396|2045-12-27|1|2045-12-28|2045-12-26|1|1
8397|2045-12-28|1|2046-01-02|2045-12-27|5|1
8398|2045-12-29|0|2046-01-02|2045-12-28|4|1
8399|2045-12-30|0|2046-01-02|2045-12-28|3|2
8400|2045-12-31|0|2046-01-02|2045-12-28|2|3
8401|2046-01-01|0|2046-01-02|2045-12-28|1|4
8402|2046-01-02|1|2046-01-03|2045-12-28|1|5
8403|2046-01-03|1|2046-01-04|2046-01-02|1|1
8404|2046-01-04|1|2046-01-05|2046-01-03|1|1
8405|2046-01-05|1|2046-01-09|2046-01-04|4|1
8406|2046-01-06|0|2046-01-09|2046-01-05|3|1
8407|2046-01-07|0|2046-01-09|2046-01-05|2|2
8408|2046-01-08|0|2046-01-09|2046-01-05|1|3
8409|2046-01-09|1|2046-01-10|2046-01-05|1|4
8410|2046-01-10|1|2046-01-11|2046-01-09|1|1
8411|2046-01-11|1|2046-01-12|2046-01-10|1|1
8412|2046-01-12|1|2046-01-15|2046-01-11|3|1
8413|2046-01-13|0|2046-01-15|2046-01-12|2|1
8414|2046-01-14|0|2046-01-15|2046-01-12|1|2
8415|2046-01-15|1|2046-01-16|2046-01-12|1|3
8416|2046-01-16|1|2046-01-17|2046-01-15|1|1
8417|2046-01-17|1|2046-01-18|2046-01-16|1|1
8418|2046-01-18|1|2046-01-19|2046-01-17|1|1
8419|2046-01-19|1|2046-01-22|2046-01-18|3|1
8420|2046-01-20|0|2046-01-22|2046-01-19|2|1
8421|2046-01-21|0|2046-01-22|2046-01-19|1|2
8422|2046-01-22|1|2046-01-23|2046-01-19|1|3
8423|2046-01-23|1|2046-01-24|2046-01-22|1|1
8424|2046-01-24|1|2046-01-25|2046-01-23|1|1
8425|2046-01-25|1|2046-01-26|2046-01-24|1|1
8426|2046-01-26|1|2046-01-29|2046-01-25|3|1
8427|2046-01-27|0|2046-01-29|2046-01-26|2|1
8428|2046-01-28|0|2046-01-29|2046-01-26|1|2
8429|2046-01-29|1|2046-01-30|2046-01-26|1|3
8430|2046-01-30|1|2046-01-31|2046-01-29|1|1
8431|2046-01-31|1|2046-02-01|2046-01-30|1|1
8432|2046-02-01|1|2046-02-02|2046-01-31|1|1
8433|2046-02-02|1|2046-02-05|2046-02-01|3|1
8434|2046-02-03|0|2046-02-05|2046-02-02|2|1
8435|2046-02-04|0|2046-02-05|2046-02-02|1|2
8436|2046-02-05|1|2046-02-06|2046-02-02|1|3
8437|2046-02-06|1|2046-02-07|2046-02-05|1|1
8438|2046-02-07|1|2046-02-08|2046-02-06|1|1
8439|2046-02-08|1|2046-02-09|2046-02-07|1|1
8440|2046-02-09|1|2046-02-12|2046-02-08|3|1
8441|2046-02-10|0|2046-02-12|2046-02-09|2|1
8442|2046-02-11|0|2046-02-12|2046-02-09|1|2
8443|2046-02-12|1|2046-02-13|2046-02-09|1|3
8444|2046-02-13|1|2046-02-14|2046-02-12|1|1
8445|2046-02-14|1|2046-02-15|2046-02-13|1|1
8446|2046-02-15|1|2046-02-16|2046-02-14|1|1
8447|2046-02-16|1|2046-02-19|2046-02-15|3|1
8448|2046-02-17|0|2046-02-19|2046-02-16|2|1
8449|2046-02-18|0|2046-02-19|2046-02-16|1|2
8450|2046-02-19|1|2046-02-20|2046-02-16|1|3
8451|2046-02-20|1|2046-02-21|2046-02-19|1|1
8452|2046-02-21|1|2046-02-22|2046-02-20|1|1
8453|2046-02-22|1|2046-02-23|2046-02-21|1|1
8454|2046-02-23|1|2046-02-26|2046-02-22|3|1
8455|2046-02-24|0|2046-02-26|2046-02-23|2|1
8456|2046-02-25|0|2046-02-26|2046-02-23|1|2
8457|2046-02-26|1|2046-02-27|2046-02-23|1|3
8458|2046-02-27|1|2046-02-28|2046-02-26|1|1
8459|2046-02-28|1|2046-03-01|2046-02-27|1|1
8460|2046-03-01|1|2046-03-02|2046-02-28|1|1
8461|2046-03-02|1|2046-03-05|2046-03-01|3|1
8462|2046-03-03|0|2046-03-05|2046-03-02|2|1
8463|2046-03-04|0|2046-03-05|2046-03-02|1|2
8464|2046-03-05|1|2046-03-06|2046-03-02|1|3
8465|2046-03-06|1|2046-03-07|2046-03-05|1|1
8466|2046-03-07|1|2046-03-08|2046-03-06|1|1
8467|2046-03-08|1|2046-03-09|2046-03-07|1|1
8468|2046-03-09|1|2046-03-12|2046-03-08|3|1
8469|2046-03-10|0|2046-03-12|2046-03-09|2|1
8470|2046-03-11|0|2046-03-12|2046-03-09|1|2
8471|2046-03-12|1|2046-03-13|2046-03-09|1|3
8472|2046-03-13|1|2046-03-14|2046-03-12|1|1
8473|2046-03-14|1|2046-03-15|2046-03-13|1|1
8474|2046-03-15|1|2046-03-16|2046-03-14|1|1
8475|2046-03-16|1|2046-03-20|2046-03-15|4|1
8476|2046-03-17|0|2046-03-20|2046-03-16|3|1
8477|2046-03-18|0|2046-03-20|2046-03-16|2|2
8478|2046-03-19|0|2046-03-20|2046-03-16|1|3
8479|2046-03-20|1|2046-03-21|2046-03-16|1|4
8480|2046-03-21|1|2046-03-26|2046-03-20|5|1
8481|2046-03-22|0|2046-03-26|2046-03-21|4|1
8482|2046-03-23|0|2046-03-26|2046-03-21|3|2
8483|2046-03-24|0|2046-03-26|2046-03-21|2|3
8484|2046-03-25|0|2046-03-26|2046-03-21|1|4
8485|2046-03-26|1|2046-03-27|2046-03-21|1|5
8486|2046-03-27|1|2046-03-28|2046-03-26|1|1
8487|2046-03-28|1|2046-03-29|2046-03-27|1|1
8488|2046-03-29|1|2046-03-30|2046-03-28|1|1
8489|2046-03-30|1|2046-04-02|2046-03-29|3|1
8490|2046-03-31|0|2046-04-02|2046-03-30|2|1
8491|2046-04-01|0|2046-04-02|2046-03-30|1|2
8492|2046-04-02|1|2046-04-03|2046-03-30|1|3
8493|2046-04-03|1|2046-04-04|2046-04-02|1|1
8494|2046-04-04|1|2046-04-05|2046-04-03|1|1
8495|2046-04-05|1|2046-04-06|2046-04-04|1|1
8496|2046-04-06|1|2046-04-09|2046-04-05|3|1
8497|2046-04-07|0|2046-04-09|2046-04-06|2|1
8498|2046-04-08|0|2046-04-09|2046-04-06|1|2
8499|2046-04-09|1|2046-04-10|2046-04-06|1|3
8500|2046-04-10|1|2046-04-11|2046-04-09|1|1
8501|2046-04-11|1|2046-04-12|2046-04-10|1|1
8502|2046-04-12|1|2046-04-13|2046-04-11|1|1
8503|2046-04-13|1|2046-04-16|2046-04-12|3|1
8504|2046-04-14|0|2046-04-16|2046-04-13|2|1
8505|2046-04-15|0|2046-04-16|2046-04-13|1|2
8506|2046-04-16|1|2046-04-17|2046-04-13|1|3
8507|2046-04-17|1|2046-04-18|2046-04-16|1|1
8508|2046-04-18|1|2046-04-19|2046-04-17|1|1
8509|2046-04-19|1|2046-04-20|2046-04-18|1|1
8510|2046-04-20|1|2046-04-23|2046-04-19|3|1
8511|2046-04-21|0|2046-04-23|2046-04-20|2|1
8512|2046-04-22|0|2046-04-23|2046-04-20|1|2
8513|2046-04-23|1|2046-04-24|2046-04-20|1|3
8514|2046-04-24|1|2046-04-25|2046-04-23|1|1
8515|2046-04-25|1|2046-04-26|2046-04-24|1|1
8516|2046-04-26|1|2046-04-27|2046-04-25|1|1
8517|2046-04-27|1|2046-04-30|2046-04-26|3|1
8518|2046-04-28|0|2046-04-30|2046-04-27|2|1
8519|2046-04-29|0|2046-04-30|2046-04-27|1|2
8520|2046-04-30|1|2046-05-02|2046-04-27|2|3
8521|2046-05-01|0|2046-05-02|2046-04-30|1|1
8522|2046-05-02|1|2046-05-03|2046-04-30|1|2
8523|2046-05-03|1|2046-05-04|2046-05-02|1|1
8524|2046-05-04|1|2046-05-08|2046-05-03|4|1
8525|2046-05-05|0|2046-05-08|2046-05-04|3|1
8526|2046-05-06|0|2046-05-08|2046-05-04|2|2
8527|2046-05-07|0|2046-05-08|2046-05-04|1|3
8528|2046-05-08|1|2046-05-09|2046-05-04|1|4
8529|2046-05-09|1|2046-05-10|2046-05-08|1|1
8530|2046-05-10|1|2046-05-11|2046-05-09|1|1
8531|2046-05-11|1|2046-05-14|2046-05-10|3|1
8532|2046-05-12|0|2046-05-14|2046-05-11|2|1
8533|2046-05-13|0|2046-05-14|2046-05-11|1|2
8534|2046-05-14|1|2046-05-15|2046-05-11|1|3
8535|2046-05-15|1|2046-05-16|2046-05-14|1|1
8536|2046-05-16|1|2046-05-17|2046-05-15|1|1
8537|2046-05-17|1|2046-05-18|2046-05-16|1|1
8538|2046-05-18|1|2046-05-21|2046-05-17|3|1
8539|2046-05-19|0|2046-05-21|2046-05-18|2|1
8540|2046-05-20|0|2046-05-21|2046-05-18|1|2
8541|2046-05-21|1|2046-05-22|2046-05-18|1|3
8542|2046-05-22|1|2046-05-23|2046-05-21|1|1
8543|2046-05-23|1|2046-05-24|2046-05-22|1|1
8544|2046-05-24|1|2046-05-25|2046-05-23|1|1
8545|2046-05-25|1|2046-05-29|2046-05-24|4|1
8546|2046-05-26|0|2046-05-29|2046-05-25|3|1
8547|2046-05-27|0|2046-05-29|2046-05-25|2|2
8548|2046-05-28|0|2046-05-29|2046-05-25|1|3
8549|2046-05-29|1|2046-05-30|2046-05-25|1|4
8550|2046-05-30|1|2046-05-31|2046-05-29|1|1
8551|2046-05-31|1|2046-06-01|2046-05-30|1|1
8552|2046-06-01|1|2046-06-05|2046-05-31|4|1
8553|2046-06-02|0|2046-06-05|2046-06-01|3|1
8554|2046-06-03|0|2046-06-05|2046-06-01|2|2
8555|2046-06-04|0|2046-06-05|2046-06-01|1|3
8556|2046-06-05|1|2046-06-06|2046-06-01|1|4
8557|2046-06-06|1|2046-06-07|2046-06-05|1|1
8558|2046-06-07|1|2046-06-08|2046-06-06|1|1
8559|2046-06-08|1|2046-06-11|2046-06-07|3|1
8560|2046-06-09|0|2046-06-11|2046-06-08|2|1
8561|2046-06-10|0|2046-06-11|2046-06-08|1|2
8562|2046-06-11|1|2046-06-12|2046-06-08|1|3
8563|2046-06-12|1|2046-06-13|2046-06-11|1|1
8564|2046-06-13|1|2046-06-14|2046-06-12|1|1
8565|2046-06-14|1|2046-06-15|2046-06-13|1|1
8566|2046-06-15|1|2046-06-18|2046-06-14|3|1
8567|2046-06-16|0|2046-06-18|2046-06-15|2|1
8568|2046-06-17|0|2046-06-18|2046-06-15|1|2
8569|2046-06-18|1|2046-06-19|2046-06-15|1|3
8570|2046-06-19|1|2046-06-20|2046-06-18|1|1
8571|2046-06-20|1|2046-06-21|2046-06-19|1|1
8572|2046-06-21|1|2046-06-22|2046-06-20|1|1
8573|2046-06-22|1|2046-06-25|2046-06-21|3|1
8574|2046-06-23|0|2046-06-25|2046-06-22|2|1
8575|2046-06-24|0|2046-06-25|2046-06-22|1|2
8576|2046-06-25|1|2046-06-26|2046-06-22|1|3
8577|2046-06-26|1|2046-06-27|2046-06-25|1|1
8578|2046-06-27|1|2046-06-28|2046-06-26|1|1
8579|2046-06-28|1|2046-06-29|2046-06-27|1|1
8580|2046-06-29|1|2046-07-03|2046-06-28|4|1
8581|2046-06-30|0|2046-07-03|2046-06-29|3|1
8582|2046-07-01|0|2046-07-03|2046-06-29|2|2
8583|2046-07-02|0|2046-07-03|2046-06-29|1|3
8584|2046-07-03|1|2046-07-04|2046-06-29|1|4
8585|2046-07-04|1|2046-07-05|2046-07-03|1|1
8586|2046-07-05|1|2046-07-06|2046-07-04|1|1
8587|2046-07-06|1|2046-07-09|2046-07-05|3|1
8588|2046-07-07|0|2046-07-09|2046-07-06|2|1
8589|2046-07-08|0|2046-07-09|2046-07-06|1|2
8590|2046-07-09|1|2046-07-10|2046-07-06|1|3
8591|2046-07-10|1|2046-07-11|2046-07-09|1|1
8592|2046-07-11|1|2046-07-12|2046-07-10|1|1
8593|2046-07-12|1|2046-07-13|2046-07-11|1|1
8594|2046-07-13|1|2046-07-16|2046-07-12|3|1
8595|2046-07-14|0|2046-07-16|2046-07-13|2|1
8596|2046-07-15|0|2046-07-16|2046-07-13|1|2
8597|2046-07-16|1|2046-07-17|2046-07-13|1|3
8598|2046-07-17|1|2046-07-18|2046-07-16|1|1
8599|2046-07-18|1|2046-07-19|2046-07-17|1|1
8600|2046-07-19|1|2046-07-23|2046-07-18|4|1
8601|2046-07-20|0|2046-07-23|2046-07-19|3|1
8602|2046-07-21|0|2046-07-23|2046-07-19|2|2
8603|2046-07-22|0|2046-07-23|2046-07-19|1|3
8604|2046-07-23|1|2046-07-24|2046-07-19|1|4
8605|2046-07-24|1|2046-07-25|2046-07-23|1|1
8606|2046-07-25|1|2046-07-26|2046-07-24|1|1
8607|2046-07-26|1|2046-07-27|2046-07-25|1|1
8608|2046-07-27|1|2046-07-30|2046-07-26|3|1
8609|2046-07-28|0|2046-07-30|2046-07-27|2|1
8610|2046-07-29|0|2046-07-30|2046-07-27|1|2
8611|2046-07-30|1|2046-07-31|2046-07-27|1|3
8612|2046-07-31|1|2046-08-01|2046-07-30|1|1
8613|2046-08-01|1|2046-08-02|2046-07-31|1|1
8614|2046-08-02|1|2046-08-03|2046-08-01|1|1
8615|2046-08-03|1|2046-08-06|2046-08-02|3|1
8616|2046-08-04|0|2046-08-06|2046-08-03|2|1
8617|2046-08-05|0|2046-08-06|2046-08-03|1|2
8618|2046-08-06|1|2046-08-08|2046-08-03|2|3
8619|2046-08-07|0|2046-08-08|2046-08-06|1|1
8620|2046-08-08|1|2046-08-09|2046-08-06|1|2
8621|2046-08-09|1|2046-08-10|2046-08-08|1|1
8622|2046-08-10|1|2046-08-13|2046-08-09|3|1
8623|2046-08-11|0|2046-08-13|2046-08-10|2|1
8624|2046-08-12|0|2046-08-13|2046-08-10|1|2
8625|2046-08-13|1|2046-08-14|2046-08-10|1|3
8626|2046-08-14|1|2046-08-15|2046-08-13|1|1
8627|2046-08-15|1|2046-08-16|2046-08-14|1|1
8628|2046-08-16|1|2046-08-17|2046-08-15|1|1
8629|2046-08-17|1|2046-08-21|2046-08-16|4|1
8630|2046-08-18|0|2046-08-21|2046-08-17|3|1
8631|2046-08-19|0|2046-08-21|2046-08-17|2|2
8632|2046-08-20|0|2046-08-21|2046-08-17|1|3
8633|2046-08-21|1|2046-08-22|2046-08-17|1|4
8634|2046-08-22|1|2046-08-23|2046-08-21|1|1
8635|2046-08-23|1|2046-08-24|2046-08-22|1|1
8636|2046-08-24|1|2046-08-27|2046-08-23|3|1
8637|2046-08-25|0|2046-08-27|2046-08-24|2|1
8638|2046-08-26|0|2046-08-27|2046-08-24|1|2
8639|2046-08-27|1|2046-08-28|2046-08-24|1|3
8640|2046-08-28|1|2046-08-29|2046-08-27|1|1
8641|2046-08-29|1|2046-08-30|2046-08-28|1|1
8642|2046-08-30|1|2046-08-31|2046-08-29|1|1
8643|2046-08-31|1|2046-09-03|2046-08-30|3|1
8644|2046-09-01|0|2046-09-03|2046-08-31|2|1
8645|2046-09-02|0|2046-09-03|2046-08-31|1|2
8646|2046-09-03|1|2046-09-04|2046-08-31|1|3
8647|2046-09-04|1|2046-09-05|2046-09-03|1|1
8648|2046-09-05|1|2046-09-06|2046-09-04|1|1
8649|2046-09-06|1|2046-09-07|2046-09-05|1|1
8650|2046-09-07|1|2046-09-10|2046-09-06|3|1
8651|2046-09-08|0|2046-09-10|2046-09-07|2|1
8652|2046-09-09|0|2046-09-10|2046-09-07|1|2
8653|2046-09-10|1|2046-09-11|2046-09-07|1|3
8654|2046-09-11|1|2046-09-12|2046-09-10|1|1
8655|2046-09-12|1|2046-09-13|2046-09-11|1|1
8656|2046-09-13|1|2046-09-14|2046-09-12|1|1
8657|2046-09-14|1|2046-09-17|2046-09-13|3|1
8658|2046-09-15|0|2046-09-17|2046-09-14|2|1
8659|2046-09-16|0|2046-09-17|2046-09-14|1|2
8660|2046-09-17|1|2046-09-18|2046-09-14|1|3
8661|2046-09-18|1|2046-09-19|2046-09-17|1|1
8662|2046-09-19|1|2046-09-20|2046-09-18|1|1
8663|2046-09-20|1|2046-09-21|2046-09-19|1|1
8664|2046-09-21|1|2046-09-24|2046-09-20|3|1
8665|2046-09-22|0|2046-09-24|2046-09-21|2|1
8666|2046-09-23|0|2046-09-24|2046-09-21|1|2
8667|2046-09-24|1|2046-09-25|2046-09-21|1|3
8668|2046-09-25|1|2046-09-26|2046-09-24|1|1
8669|2046-09-26|1|2046-09-27|2046-09-25|1|1
8670|2046-09-27|1|2046-09-28|2046-09-26|1|1
8671|2046-09-28|1|2046-10-01|2046-09-27|3|1
8672|2046-09-29|0|2046-10-01|2046-09-28|2|1
8673|2046-09-30|0|2046-10-01|2046-09-28|1|2
8674|2046-10-01|1|2046-10-02|2046-09-28|1|3
8675|2046-10-02|1|2046-10-03|2046-10-01|1|1
8676|2046-10-03|1|2046-10-04|2046-10-02|1|1
8677|2046-10-04|1|2046-10-05|2046-10-03|1|1
8678|2046-10-05|1|2046-10-08|2046-10-04|3|1
8679|2046-10-06|0|2046-10-08|2046-10-05|2|1
8680|2046-10-07|0|2046-10-08|2046-10-05|1|2
8681|2046-10-08|1|2046-10-09|2046-10-05|1|3
8682|2046-10-09|1|2046-10-10|2046-10-08|1|1
8683|2046-10-10|1|2046-10-11|2046-10-09|1|1
8684|2046-10-11|1|2046-10-12|2046-10-10|1|1
8685|2046-10-12|1|2046-10-16|2046-10-11|4|1
8686|2046-10-13|0|2046-10-16|2046-10-12|3|1
8687|2046-10-14|0|2046-10-16|2046-10-12|2|2
8688|2046-10-15|0|2046-10-16|2046-10-12|1|3
8689|2046-10-16|1|2046-10-17|2046-10-12|1|4
8690|2046-10-17|1|2046-10-18|2046-10-16|1|1
8691|2046-10-18|1|2046-10-19|2046-10-17|1|1
8692|2046-10-19|1|2046-10-22|2046-10-18|3|1
8693|2046-10-20|0|2046-10-22|2046-10-19|2|1
8694|2046-10-21|0|2046-10-22|2046-10-19|1|2
8695|2046-10-22|1|2046-10-23|2046-10-19|1|3
8696|2046-10-23|1|2046-10-24|2046-10-22|1|1
8697|2046-10-24|1|2046-10-25|2046-10-23|1|1
8698|2046-10-25|1|2046-10-26|2046-10-24|1|1
8699|2046-10-26|1|2046-10-29|2046-10-25|3|1
8700|2046-10-27|0|2046-10-29|2046-10-26|2|1
8701|2046-10-28|0|2046-10-29|2046-10-26|1|2
8702|2046-10-29|1|2046-10-30|2046-10-26|1|3
8703|2046-10-30|1|2046-10-31|2046-10-29|1|1
8704|2046-10-31|1|2046-11-01|2046-10-30|1|1
8705|2046-11-01|1|2046-11-02|2046-10-31|1|1
8706|2046-11-02|1|2046-11-06|2046-11-01|4|1
8707|2046-11-03|0|2046-11-06|2046-11-02|3|1
8708|2046-11-04|0|2046-11-06|2046-11-02|2|2
8709|2046-11-05|0|2046-11-06|2046-11-02|1|3
8710|2046-11-06|1|2046-11-07|2046-11-02|1|4
8711|2046-11-07|1|2046-11-08|2046-11-06|1|1
8712|2046-11-08|1|2046-11-09|2046-11-07|1|1
8713|2046-11-09|1|2046-11-13|2046-11-08|4|1
8714|2046-11-10|0|2046-11-13|2046-11-09|3|1
8715|2046-11-11|0|2046-11-13|2046-11-09|2|2
8716|2046-11-12|0|2046-11-13|2046-11-09|1|3
8717|2046-11-13|1|2046-11-14|2046-11-09|1|4
8718|2046-11-14|1|2046-11-15|2046-11-13|1|1
8719|2046-11-15|1|2046-11-16|2046-11-14|1|1
8720|2046-11-16|1|2046-11-19|2046-11-15|3|1
8721|2046-11-17|0|2046-11-19|2046-11-16|2|1
8722|2046-11-18|0|2046-11-19|2046-11-16|1|2
8723|2046-11-19|1|2046-11-20|2046-11-16|1|3
8724|2046-11-20|1|2046-11-21|2046-11-19|1|1
8725|2046-11-21|1|2046-11-22|2046-11-20|1|1
8726|2046-11-22|1|2046-11-23|2046-11-21|1|1
8727|2046-11-23|1|2046-11-26|2046-11-22|3|1
8728|2046-11-24|0|2046-11-26|2046-11-23|2|1
8729|2046-11-25|0|2046-11-26|2046-11-23|1|2
8730|2046-11-26|1|2046-11-27|2046-11-23|1|3
8731|2046-11-27|1|2046-11-28|2046-11-26|1|1
8732|2046-11-28|1|2046-11-29|2046-11-27|1|1
8733|2046-11-29|1|2046-11-30|2046-11-28|1|1
8734|2046-11-30|1|2046-12-03|2046-11-29|3|1
8735|2046-12-01|0|2046-12-03|2046-11-30|2|1
8736|2046-12-02|0|2046-12-03|2046-11-30|1|2
8737|2046-12-03|1|2046-12-04|2046-11-30|1|3
8738|2046-12-04|1|2046-12-05|2046-12-03|1|1
8739|2046-12-05|1|2046-12-06|2046-12-04|1|1
8740|2046-12-06|1|2046-12-07|2046-12-05|1|1
